Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,0.3,252.0,0.1,0.07525332585989397,0.5139004519156162,0.024623023750198387,0.32153301217158964,0.23404541054194977,0.345545023824106,0.46638026691985374,0.4064558486839967
DFL-MDD,0.3,252.0,0.2,0.05682956847971132,0.3991713578175031,0.02569568479254821,0.3495628694433636,0.16257324055597833,0.37689159455940524,0.5515557192285109,0.5872905890306446
DFL-MDD,0.3,252.0,0.3,0.041630627664203335,0.314091494539482,0.026231923768912303,0.36691145457758745,0.11346232758196391,0.39490202244578565,0.5570933344465933,0.6215289155347422
DFL-MDD,0.3,252.0,0.4,0.03495444283525839,0.2830241660834197,0.02593576219315098,0.3343489718164301,0.10454478934062698,0.3603999999946541,0.32407508742681024,0.8149439440164677
DFL-MDD,0.3,504.0,0.1,0.048751185326123325,0.3545938599033846,0.025901536364732986,0.38057173438017566,0.12809985847402133,0.410883260308899,0.5364966082760735,0.3895375473665974
DFL-MDD,0.3,504.0,0.2,0.037825966792366605,0.2995014091477964,0.024772519781389214,0.34741540553422035,0.10887820798652792,0.3734411750937715,0.560857253781557,0.5269344053848878
DFL-MDD,0.3,504.0,0.3,0.029454926742091825,0.25704646986641366,0.024485993336234652,0.3390116919026067,0.08688469287916283,0.3705312015963671,0.4683772146549018,0.5886395313299827
DFL-MDD,0.3,504.0,0.4,0.05862298413273015,0.39673350673873276,0.027997292030898645,0.35670726970566674,0.16434479780764719,0.38795631370805983,0.7082920166875754,0.6224289188108716
EW,,,,0.11722906489484952,0.6464501009543407,0.03021939193153672,0.38735692870299865,0.3026383580051299,0.4274538526905862,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07506360250481081,0.5050522413422935,0.02560656961659707,0.3484195455801729,0.2154402743344211,0.37863132641576247,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.10074904044519761,0.6117567451716414,0.027729564746489833,0.33711726020601906,0.2988545895091293,0.36791625900349023,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06143437029521648,0.424705014914069,0.026142930812064116,0.36165626593741884,0.1698695033500682,0.3932470422623291,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.06964618586691507,0.45533029637509814,0.027567168793554,0.3366378919614154,0.2068875415076832,0.36498136520685076,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.09421711420088275,0.5268291034615318,0.031148315243072353,0.37214958860668873,0.2531700075991226,0.454300795809085,0.7311827959093274,1.0
DFL-MVO,,504.0,,0.10011856136639863,0.607140275383861,0.02725537136093516,0.274423792538973,0.36483192803224906,0.2949423912264022,0.3870967746470035,1.0
PTO-MDD,,252.0,0.1,0.0009482999005550052,0.15878741955713543,0.0424894439955958,0.7747392737535196,0.0012240245622739667,1.1635000003410572,0.07579546186238444,0.713143602718425
PTO-MDD,,252.0,0.2,0.013054013383156038,0.20082619078447844,0.044275068136342945,0.774739273750041,0.016849556778352738,1.163500000504206,0.07066898440724936,0.8026470483610155
PTO-MDD,,252.0,0.3,-0.009147749826005414,0.12724935543206656,0.04231322586267164,0.7747392734181128,-0.011807520463581541,1.1634999990565054,0.08475818737905157,0.726321283805387
PTO-MDD,,252.0,0.4,-0.005952902476226485,0.14060949542307538,0.043830064852950074,0.7747392735894042,-0.0076837494604836895,1.1634999998446203,0.08924488525799841,0.7347376227274249
PTO-MDD,,504.0,0.1,0.056785181255484485,0.3314977902188438,0.04576248878196783,0.7747392737479979,0.07329585987482236,1.1635000002869174,0.0815626053157835,0.7401560123143541
PTO-MDD,,504.0,0.2,0.02023405513231813,0.22766607269617445,0.046702274334009204,0.7747392735912942,0.026117244625939375,1.1634999999012363,0.08846206504715202,0.8188428518908684
PTO-MDD,,504.0,0.3,0.02544096430232412,0.24286491482466147,0.04660455485050663,0.7747392729963841,0.032838098165134645,1.1634999982994936,0.09518945292700208,0.8231323508516961
PTO-MDD,,504.0,0.4,0.01565876797546828,0.21152912117680692,0.04509106380662059,0.7747392733840637,0.020211661537499658,1.1634999992381072,0.08820573247164605,0.7292305238206224
PTO-MVO,,252.0,,0.07153227069500434,0.48380612024824904,0.02566423735417921,0.35994234492179356,0.19873257949317757,0.39153585225066345,0.08029541064743953,0.18587238295080472
PTO-MVO,,504.0,,0.05570280944520345,0.3923445118976259,0.026294766326701552,0.3725672831501694,0.1495107379243508,0.4053660906387302,0.0543828499852245,0.18504625920509057
