Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,HHI
DFL-MDD,0.7,252,0.1,0.06977616620416471,0.44780125106213764,0.02735868033836953,0.34306123236008673,2.029194669820732,0.25044172368151074
DFL-MDD,0.7,252,0.2,0.1052103954677841,0.6422609034625089,0.025941324127507496,0.3599814079430114,3.3039719825261376,0.4046987964117781
DFL-MDD,0.7,252,0.3,0.08719111139450741,0.474383090848345,0.03213434792823607,0.4862928430514559,1.9018309263728315,0.5118852406740189
DFL-MDD,0.7,252,0.4,0.0880048730581533,0.5457198376709658,0.026537754129831958,0.3215283142400734,2.9115989987331767,0.6062510435251479
DFL-MDD,0.7,504,0.1,0.11163771322927207,0.6365912364515415,0.027820914499658324,0.3782407694007873,3.4134563852841966,0.2526484836447746
DFL-MDD,0.7,504,0.2,0.11476898664715351,0.6561748927283644,0.02800652650920828,0.39078766072356536,3.434476215962014,0.39738967824489513
DFL-MDD,0.7,504,0.3,0.03219950456166076,0.25946697207551916,0.028176429105387795,0.3470110780336311,0.8120349702273203,0.41247092995871887
DFL-MDD,0.7,504,0.4,0.12215057409795183,0.6499593847880101,0.0315894942562549,0.3568837955374374,4.108959681680507,0.6177270058938797
PTO-MDD,,252,0.1,0.09157847158157773,0.502386264997007,0.03430273781441803,0.5246159642089107,1.8804983994054032,0.861633098339695
PTO-MDD,,252,0.2,0.09390156356250334,0.513819846217913,0.033912014837825605,0.5082212616103472,2.0068003630780193,0.8801015371214577
PTO-MDD,,252,0.3,0.08698808511529288,0.4821765315474911,0.034726637618363906,0.4364575386870906,2.112537336382052,0.8808997470954941
PTO-MDD,,252,0.4,0.07473280634358903,0.43646265929017125,0.03370394728281513,0.47380647543901017,1.601248506668893,0.887812265475771
PTO-MDD,,504,0.1,0.025027365739442198,0.2240742631771845,0.038242225892558726,0.6981948522867946,0.3060073149011228,0.8499683797291809
PTO-MDD,,504,0.2,-0.035078985932451845,-0.0015936698962692737,0.0426391181480549,0.8178705502522793,-0.2983420482466776,0.9010739216308322
PTO-MDD,,504,0.3,0.0008611143497563312,0.12606787187822027,0.03880364413655447,0.7466556682061078,0.009060769501390748,0.8173732064302818
PTO-MDD,,504,0.4,-0.0012751033190678829,0.1246739991447827,0.03973499311662225,0.7538463133809503,-0.013192214089580231,0.8404975283827593
PTO-MVO,,252,,0.06521134359353242,0.45221004530128645,0.025353903225834026,0.3772143515998132,1.6973467068562054,0.12236368545398549
PTO-MVO,,504,,0.05939666711602021,0.4164765611774668,0.025639236028516133,0.3886348949295266,1.4703270336462744,0.1188185177659198
