Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,HHI
DFL-MDD,0.7,252,0.1,0.05819265634131465,0.3909530191469715,0.027399793232101243,0.3435220112112812,1.6228503596017483,0.25044172368151074
DFL-MDD,0.7,252,0.2,0.09465428280584831,0.5894324146946927,0.02598018094119342,0.36104505501321876,2.8550780546914942,0.4046987964117781
DFL-MDD,0.7,252,0.3,0.07514219026894442,0.42652926900035365,0.03219646788933482,0.4868931730559752,1.5690020522613706,0.5118852406740189
DFL-MDD,0.7,252,0.4,0.07748209252080351,0.49359387681333083,0.026574644265250184,0.3269951676166003,2.4288826255730886,0.6062510435251479
DFL-MDD,0.7,504,0.1,0.09901144116659877,0.5785363994490755,0.027860508541441426,0.3789809631807873,2.8893269244815074,0.2526484836447746
DFL-MDD,0.7,504,0.2,0.10243907888863624,0.5990190696227868,0.028024404348827126,0.3926464544077721,2.920518768860909,0.39738967824489513
DFL-MDD,0.7,504,0.3,0.022205033903696325,0.20987649486873472,0.0281936210252421,0.3676195761185312,0.5106394267608263,0.41247092995871887
DFL-MDD,0.7,504,0.4,0.10850304757702234,0.5921019372166628,0.03162739318033438,0.3572253197552092,3.4739563612480473,0.6177270058938797
PTO-MDD,,252,0.1,0.09106260944901035,0.5002899652150185,0.034303598850942425,0.5256953638885948,1.8626707227675026,0.861633098339695
PTO-MDD,,252,0.2,0.09341644131457416,0.511837182383446,0.0339130629118646,0.5093364171062446,1.9886508000165228,0.8801015371214577
PTO-MDD,,252,0.3,0.08629404359355441,0.47934781309568836,0.03472858027058566,0.43776404587580886,2.084320533120079,0.8808997470954941
PTO-MDD,,252,0.4,0.07426700269959796,0.4345009799043171,0.033705757989178416,0.4746477497074672,1.585849494576006,0.887812265475771
PTO-MDD,,504,0.1,0.02439218337499338,0.22158235631591952,0.03824348711255299,0.6986731965065766,0.29738365178214093,0.8499683797291809
PTO-MDD,,504,0.2,-0.03560667818419194,-0.003670006295580033,0.04263939867710167,0.8181150766228206,-0.30220407318754666,0.9010739216308322
PTO-MDD,,504,0.3,0.000230881087811996,0.1234801680259606,0.03880425394857933,0.7471472822577786,0.002422542224956262,0.8173732064302818
PTO-MDD,,504,0.4,-0.0019258527027410377,0.12215338956257504,0.03973615122307186,0.7542054286365536,-0.01987118049867419,0.8404975283827593
PTO-MVO,,252,,0.06348586794175515,0.4428658077762633,0.025357447861835917,0.37753596941878925,1.6410765616544865,0.12236368545398549
PTO-MVO,,504,,0.05836492852070019,0.4109583850522957,0.02564107955084814,0.3887947594164142,1.4389908845678714,0.1188185177659198
