Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,HHI
DFL-MDD,0.3,252,0.1,0.10586276412338713,0.656119857278088,0.025683419709634493,0.33598040706917137,3.5701844558534357,0.30887181517925666
DFL-MDD,0.3,252,0.2,0.06889256862493998,0.447146554258732,0.02728010379067301,0.3403135829419728,2.0134219320426348,0.5095432261203198
DFL-MDD,0.3,252,0.3,0.06731442219264205,0.45228406578396263,0.025822027300242866,0.30780725666040576,2.1630515067847407,0.6018722120751726
DFL-MDD,0.3,252,0.4,0.05526883718324105,0.3547683671382022,0.028986744078515213,0.49111309258744423,1.067150427214117,0.6714187350044859
DFL-MDD,0.3,504,0.1,0.08535750675238574,0.5542234428678657,0.025371331084900823,0.3121932179978909,2.8814304553369507,0.28053971451330695
DFL-MDD,0.3,504,0.2,0.03155422856351309,0.26227519479386885,0.026992766025425545,0.3147822000929291,0.8752770732812309,0.40952173446087126
DFL-MDD,0.3,504,0.3,0.08625426510281575,0.48864890346351625,0.029783652557829377,0.4761653782770276,1.9150743111966853,0.5227352656582569
DFL-MDD,0.3,504,0.4,0.03441475315109832,0.2748702634265811,0.026950659823773454,0.35625452077621317,0.8518979052222864,0.706155742102481
PTO-MDD,,252,0.1,0.09106260944901035,0.5002899652150185,0.034303598850942425,0.5256953638885948,1.8626707227675026,0.861633098339695
PTO-MDD,,252,0.2,0.09341644131457416,0.511837182383446,0.0339130629118646,0.5093364171062446,1.9886508000165228,0.8801015371214577
PTO-MDD,,252,0.3,0.08629404359355441,0.47934781309568836,0.03472858027058566,0.43776404587580886,2.084320533120079,0.8808997470954941
PTO-MDD,,252,0.4,0.07426700269959796,0.4345009799043171,0.033705757989178416,0.4746477497074672,1.585849494576006,0.887812265475771
PTO-MDD,,504,0.1,0.02439218337499338,0.22158235631591952,0.03824348711255299,0.6986731965065766,0.29738365178214093,0.8499683797291809
PTO-MDD,,504,0.2,-0.03560667818419194,-0.003670006295580033,0.04263939867710167,0.8181150766228206,-0.30220407318754666,0.9010739216308322
PTO-MDD,,504,0.3,0.000230881087811996,0.1234801680259606,0.03880425394857933,0.7471472822577786,0.002422542224956262,0.8173732064302818
PTO-MDD,,504,0.4,-0.0019258527027410377,0.12215338956257504,0.03973615122307186,0.7542054286365536,-0.01987118049867419,0.8404975283827593
PTO-MVO,,252,,0.06348586794175515,0.4428658077762633,0.025357447861835917,0.37753596941878925,1.6410765616544865,0.12236368545398549
PTO-MVO,,504,,0.05836492852070019,0.4109583850522957,0.02564107955084814,0.3887947594164142,1.4389908845678714,0.1188185177659198
