Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,1.0,252.0,0.1,0.08577893858609942,0.5447649493456239,0.02657464458469752,0.3401493823315505,0.25218019792630675,0.3692484203176556,0.900169548843304,0.3775474947500736
DFL-MDD,1.0,252.0,0.2,0.06555476938527471,0.4073370036730455,0.030788914518329626,0.44547055984020884,0.147158477530083,0.5003759328954513,0.8125557267872106,0.38659459019595005
DFL-MDD,1.0,252.0,0.3,0.13617133197107956,0.7855171891472778,0.026720333994181465,0.35557250596090567,0.3829636140308185,0.39636544188778644,0.8741667598370343,0.43476161978980327
DFL-MDD,1.0,252.0,0.4,0.02387521060557285,0.22092467269402832,0.040803030804780926,0.5191713105303207,0.04598715321265767,0.6429036746531386,0.886165819829523,0.4612883018686416
DFL-MDD,1.0,504.0,0.1,0.1296016534990665,0.6610777880445551,0.03208965352453975,0.37908331788640975,0.34188171135431694,0.4197850548321318,0.9428893369665465,0.35245649421468694
DFL-MDD,1.0,504.0,0.2,0.12228966537556496,0.602632902790441,0.03661734548773244,0.4119294755067483,0.2968703931551374,0.4651564228305879,0.8741470020394704,0.3920239457424651
DFL-MDD,1.0,504.0,0.3,0.08254747064268053,0.47871766562515355,0.03184129195792112,0.33061415124890653,0.24967918132326355,0.37375988208020605,0.9004381718312178,0.4336319256653177
DFL-MDD,1.0,504.0,0.4,0.09054359314294569,0.464253349002433,0.03809888962522743,0.4999424988348859,0.1811080140933135,0.5974224145288668,1.0619502873706372,0.49179344830360816
EW,,,,0.11853194083653817,0.6521578940800644,0.030215487683161128,0.3873100699921757,0.3060388819953192,0.4274134634676896,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07812289652274917,0.5213930776644532,0.025600131448994982,0.3481528674844273,0.22439251201572918,0.3783654503173196,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.11139800836326375,0.6637754325876308,0.027698321576658105,0.3364159308838682,0.33113178688498407,0.36724260892292104,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06344532602777253,0.43529969077652625,0.026139526540234475,0.36148424104679827,0.175513393962885,0.3930696501492892,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.07535957169656049,0.483934328242722,0.027554384713475235,0.33622856229650827,0.22413197486681785,0.3645813299350472,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.11410164245813958,0.603439733918937,0.030834166972763737,0.4238092998933977,0.26922873674531705,0.46839999407546484,0.32258064576190054,0.9950968585115798
DFL-MVO,,504.0,,0.1777574615772719,0.9147134364249863,0.028531636950791965,0.2925214620721,0.6076732293669834,0.323327389335054,0.5806451616834312,1.0
PTO-MDD,,252.0,0.1,0.003658959147733176,0.1674316262591635,0.04248790830016727,0.7747392736465933,0.004722826467849843,1.1634999999965454,0.07579494596161132,0.7131426291518909
PTO-MDD,,252.0,0.2,0.015613083821590212,0.20863904555035778,0.04427417406068931,0.774739273646285,0.020152694397551935,1.163499999994318,0.07066845259997703,0.8026476663300557
PTO-MDD,,252.0,0.3,-0.006147729087100817,0.13684950447533462,0.04229886438819758,0.7747392736387502,-0.007935223236370864,1.1634999999665498,0.0847668954245375,0.7263397357731498
PTO-MDD,,252.0,0.4,-0.0027801187624114654,0.15055222645215943,0.04382343236448686,0.7747392736049039,-0.0035884572484838366,1.1634999998974138,0.08924442661295033,0.7347378310972477
PTO-MDD,,504.0,0.1,0.05989148521484533,0.34023516794694886,0.04576139795947319,0.7747392736473073,0.07730534289962926,1.1634999999985176,0.08153980560577577,0.7401787858950357
PTO-MDD,,504.0,0.2,0.023463488425606194,0.2369777421237114,0.04669979973089227,0.7747392736468193,0.03028565766665127,1.1634999999963556,0.08849101366655543,0.8188460470939936
PTO-MDD,,504.0,0.3,0.02891916278236173,0.25282146967440877,0.04660328018351058,0.7747392736420734,0.037327606541332395,1.1634999999846278,0.09508082508681315,0.8230821805076077
PTO-MDD,,504.0,0.4,0.018862440013369897,0.22103548651170768,0.04509036863284329,0.7747392736351454,0.024346823057557122,1.163499999968444,0.08820868078259907,0.729261329250751
PTO-MVO,,252.0,,0.07459823584887482,0.5001429205339037,0.025655617246845425,0.35969919847532333,0.20739060899868383,0.39129561502973587,0.08033176269913218,0.18589116531793504
PTO-MVO,,504.0,,0.057734298711751064,0.4030245851000687,0.026291393853078625,0.3724253659517555,0.15502246617575396,0.4052219206355322,0.05439853746524963,0.18506993558849497
