Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,HHI
DFL-MDD,0.3,252,0.1,0.09515640534726466,0.6012424211726091,0.025719098646257692,0.3388567071586233,3.0635968433912972,0.30887181517925666
DFL-MDD,0.3,252,0.2,0.06052904908568224,0.40556459800040207,0.027312949327208867,0.34071875265842516,1.7158610678545319,0.5095432261203198
DFL-MDD,0.3,252,0.3,0.05864066732046003,0.4068470129778856,0.02586408593744584,0.30994390480858325,1.8153529532453088,0.6018722120751726
DFL-MDD,0.3,252,0.4,0.04415232923079748,0.3060860749189138,0.02904450115357015,0.4911130925867964,0.8200976148174086,0.6714187350044859
DFL-MDD,0.3,504,0.1,0.07549654569770747,0.502316859887804,0.025411186001311228,0.3131241472044167,2.454284116225819,0.28053971451330695
DFL-MDD,0.3,504,0.2,0.02133845672905732,0.20746859972079368,0.0270400834340552,0.32333193199667953,0.556259696899211,0.40952173446087126
DFL-MDD,0.3,504,0.3,0.07439775729695652,0.4380498558455296,0.029818641474345813,0.476299635382702,1.5838594835974724,0.5227352656582569
DFL-MDD,0.3,504,0.4,0.02777672683189647,0.24033603357789202,0.0269743554826206,0.3572227436290323,0.6701350398196869,0.706155742102481
PTO-MDD,,252,0.1,0.09054660651868773,0.49819009746629617,0.03430445988746679,0.5267732118805025,1.844962713836558,0.861633098339695
PTO-MDD,,252,0.2,0.09293109165153712,0.5098503160955631,0.033914110985903585,0.5104503312333694,1.9706204754048204,0.8801015371214577
PTO-MDD,,252,0.3,0.08559958989204053,0.4765119214257358,0.034730522922807365,0.43906894181133094,2.0563614834024313,0.8808997470954941
PTO-MDD,,252,0.4,0.07380092388839476,0.43253549722046747,0.033707568695541736,0.47548837353875534,1.570536843537644,0.887812265475771
PTO-MDD,,504,0.1,0.023756718313001635,0.21908810275847146,0.038244748332547214,0.6991511014507485,0.2888038033261328,0.8499683797291809
PTO-MDD,,504,0.2,-0.036134507043765196,-0.005746481506692276,0.04263967920614842,0.8183595843997145,-0.30605007232692094,0.9010739216308322
PTO-MDD,,504,0.3,-0.00039938251711113537,0.12089148529277821,0.03880486376060415,0.7476382998928733,-0.004178799676597671,0.8173732064302818
PTO-MDD,,504,0.4,-0.0025767503683529203,0.11963171871155054,0.03973730932952144,0.7545641726946256,-0.02651561021023359,0.8404975283827593
PTO-MVO,,252,,0.0617627194686714,0.4335129402573528,0.025360992497837725,0.37785748445774825,1.585579255994406,0.12236368545398549
PTO-MVO,,504,,0.057333957180003114,0.4054359873584146,0.02564292307318012,0.38895459909171226,1.40790715303505,0.1188185177659198
