Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,1.0,252.0,0.1,0.07421825152756067,0.4856743875301004,0.02661636203764578,0.3405327257888909,0.21794748605682213,0.3695542148146743,0.900169548843304,0.3775474947500736
DFL-MDD,1.0,252.0,0.2,0.05531025594226602,0.36137440237744795,0.0308383092889307,0.4461670535867513,0.12396759349492154,0.5014764976182275,0.8125557267872106,0.38659459019595005
DFL-MDD,1.0,252.0,0.3,0.12442174020255092,0.7287864419377207,0.02676581043371179,0.3579868394327373,0.3475595370068702,0.39963428311638094,0.8741667598370343,0.43476161978980327
DFL-MDD,1.0,252.0,0.4,0.013141041295881228,0.18026367729578563,0.040834566751596045,0.5207495001357862,0.025234861079907318,0.6455462636023085,0.886165819829523,0.4612883018686416
DFL-MDD,1.0,504.0,0.1,0.1170059044743037,0.6105020845504059,0.03213277691290745,0.3912353348763143,0.2990678346611697,0.422985909656276,0.9428893369665465,0.35245649421468694
DFL-MDD,1.0,504.0,0.2,0.11068467644912339,0.5591713480603746,0.03665468295367659,0.4127210588367215,0.26818276909415856,0.4744642384265193,0.8741470020394704,0.3920239457424651
DFL-MDD,1.0,504.0,0.3,0.07101730629178893,0.42846152372002366,0.03189023455976437,0.33509510540393944,0.21193179227428027,0.380471958821314,0.9004381718312178,0.4336319256653177
DFL-MDD,1.0,504.0,0.4,0.07685412140423753,0.41545622499842877,0.03813975529527798,0.5137696108800454,0.14958868676104417,0.6249679954717104,1.0619502873706372,0.49179344830360816
EW,,,,0.11809749743772646,0.650255576408311,0.03021678909928633,0.38732568956245017,0.30490489164467005,0.42742692654198844,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07710233695876911,0.5159497082805359,0.025602277504862374,0.34824176018300923,0.22140462676305553,0.37845407568346723,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.10783821046803244,0.6464574567323226,0.0277087359666023,0.3366497073245869,0.32032765242247935,0.36746715894977755,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06277468768128314,0.431770043458882,0.026140661297511043,0.36154158267700504,0.1736306158730347,0.3931287808536358,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.07345218215895577,0.47440651372216147,0.02755815743540671,0.33636500551814463,0.21837046343144775,0.36471467502564847,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.1098302390839192,0.5857654132296362,0.03083416697278061,0.4238092998932127,0.2591501391915612,0.4683999940756314,0.32258064576190054,0.9950968585115798
DFL-MVO,,504.0,,0.16964210821826287,0.8800165491595642,0.028590996309005537,0.29535420612980146,0.5743683504079579,0.327054789334123,0.5806451616834312,1.0
PTO-MDD,,252.0,0.1,0.0027552297827533323,0.16455111002447628,0.04248840956424024,0.7747392736466001,0.0035563316280962237,1.1634999999965685,0.07579494596161132,0.7131426291518909
PTO-MDD,,252.0,0.2,0.014760199288935683,0.20603620761431873,0.04427444218717273,0.7747392736463014,0.01905182787179717,1.1634999999943951,0.07066845259997703,0.8026476663300557
PTO-MDD,,252.0,0.3,-0.007148763384306256,0.13364757943145011,0.042299346062500486,0.7747392736388797,-0.009227315080861248,1.1634999999669275,0.0847668954245375,0.7263397357731498
PTO-MDD,,252.0,0.4,-0.0038376292042836546,0.14723975862569647,0.04382453876354926,0.7747392736053358,-0.0049534460618337744,1.1634999998992623,0.08924442661295033,0.7347378310972477
PTO-MDD,,504.0,0.1,0.058864390043797066,0.3373488309394806,0.04576176169791333,0.7747392736473118,0.07597961280454749,1.1634999999985334,0.08153980560577577,0.7401787858950357
PTO-MDD,,504.0,0.2,0.022387074318247713,0.2338758478668088,0.04670062248855141,0.7747392736468317,0.0288962688182545,1.1634999999964135,0.08849101366655543,0.8188460470939936
PTO-MDD,,504.0,0.3,0.02775623120843207,0.24949424794801284,0.04660353818732446,0.7747392736420841,0.035826544683046885,1.1634999999846711,0.09508082508681315,0.8230821805076077
PTO-MDD,,504.0,0.4,0.01779441700768758,0.2178682846402026,0.045090626363501314,0.7747392736351986,0.022968265080840097,1.1634999999686129,0.08820868078259907,0.729261329250751
PTO-MVO,,252.0,,0.07357357982616675,0.49469481620709554,0.025658229161147027,0.3597748285096486,0.20449896428411116,0.3913697320898931,0.08033176269913218,0.18589116531793504
PTO-MVO,,504.0,,0.05705122963824971,0.39943741117877657,0.02629238917601387,0.37247152793284694,0.15316937093032937,0.40526825234765795,0.05439853746524963,0.18506993558849497
