Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,1.0,252.0,0.1,0.09745133023994579,0.6036693867704443,0.026532922520022994,0.3397660823934514,0.2868188888213233,0.36894262582063675,0.900169548843304,0.3775474947500736
DFL-MDD,1.0,252.0,0.2,0.07588881753987775,0.45320993891515304,0.03074341165428605,0.44477350398208676,0.17062351251452204,0.49927536817267537,0.8125557267872106,0.38659459019595005
DFL-MDD,1.0,252.0,0.3,0.1480307761193107,0.8420368604476467,0.026679755116369903,0.35315215767525476,0.4191699607666482,0.3930966006591916,0.8741667598370343,0.43476161978980327
DFL-MDD,1.0,252.0,0.4,0.03471042348549358,0.26154931314229773,0.04077706603952414,0.5175902741594705,0.0670615836728282,0.640261085703969,0.886165819829523,0.4612883018686416
DFL-MDD,1.0,504.0,0.1,0.1423249908813613,0.71146471918986,0.03205808689645676,0.37673039119826035,0.3777900434071471,0.4193231649696827,0.9428893369665465,0.35245649421468694
DFL-MDD,1.0,504.0,0.2,0.13400365853482343,0.6459568710884794,0.03658000719970345,0.4111379621614202,0.3259335571878372,0.4558486072346568,0.8741470020394704,0.3920239457424651
DFL-MDD,1.0,504.0,0.3,0.0941888253681824,0.5288418434392369,0.031792344703500564,0.3261072264195552,0.28882777721129194,0.367047805339098,0.9004381718312178,0.4336319256653177
DFL-MDD,1.0,504.0,0.4,0.10438906035241047,0.5129025005192009,0.03806478760543254,0.4857409956350822,0.21490683567780042,0.5698768335860223,1.0619502873706372,0.49179344830360816
EW,,,,0.11896646423277168,0.6540595458650454,0.03021418799465819,0.3872944920202533,0.30717313737535185,0.42740000039339066,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07914427128814117,0.5268328613413846,0.025597985884040834,0.34806390397270554,0.22738431179467855,0.3782768249511719,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.1149680545317946,0.6810698756647161,0.02768791550255966,0.33618213048774265,0.3419814560958297,0.36701805889606476,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06411632289836455,0.43882757450446275,0.026138401500062414,0.3614269510095291,0.17739773611662496,0.3930105194449425,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.0772699516320885,0.4934551295996987,0.027550608235874085,0.3360922151627469,0.2299069961250996,0.3644479848444462,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.11838082659897164,0.6210250445766657,0.03083416443544846,0.423809317245729,0.2793256819844776,0.4683999940752983,0.32258064576190054,0.9950968585115798
DFL-MVO,,504.0,,0.18591265714031202,0.949118252239959,0.02849365215104841,0.2896831295492756,0.6417793723970039,0.319599989335984,0.5806451616834312,1.0
PTO-MDD,,252.0,0.1,0.0045628484139468295,0.17031109434620154,0.042487407036094285,0.7747392736465865,0.0058895277012112794,1.1634999999965212,0.07579494596161132,0.7131426291518909
PTO-MDD,,252.0,0.2,0.016465921677119022,0.21124059360941552,0.04427390593420586,0.7747392736462687,0.02125350067448846,1.1634999999942404,0.07066845259997703,0.8026476663300557
PTO-MDD,,252.0,0.3,-0.0051465831565722375,0.140050429280882,0.04229838271389462,0.7747392736386206,-0.006642987300407049,1.163499999966173,0.0847668954245375,0.7263397357731498
PTO-MDD,,252.0,0.4,-0.0017224719995592164,0.15386349879141376,0.043822325965424416,0.7747392736044718,-0.0022232924778978766,1.1634999998955657,0.08924442661295033,0.7347378310972477
PTO-MDD,,504.0,0.1,0.06091854446532263,0.34311867610567964,0.04576103422103303,0.774739273647303,0.07863102662998915,1.1634999999985027,0.08153980560577577,0.7401787858950357
PTO-MDD,,504.0,0.2,0.024539877529216714,0.24007769612509042,0.046698976973233046,0.7747392736468067,0.03167501424128992,1.163499999996298,0.08849101366655543,0.8188460470939936
PTO-MDD,,504.0,0.3,0.030081999301373896,0.2561461050327316,0.04660302217969662,0.7747392736420625,0.03882854570683509,1.1634999999845843,0.09508082508681315,0.8230821805076077
PTO-MDD,,504.0,0.4,0.01993052460910949,0.22420090942497034,0.04509011090218525,0.7747392736350921,0.02572546053206071,1.1634999999682751,0.08820868078259907,0.729261329250751
PTO-MVO,,252.0,,0.0756236879369705,0.5055873726141312,0.025653005332543815,0.3596235684409979,0.21028568356567326,0.3912214979695786,0.08033176269913218,0.18589116531793504
PTO-MVO,,504.0,,0.05841769924834961,0.4066098519194087,0.02629039853014336,0.37237920397066376,0.1568769109814846,0.4051755889234063,0.05439853746524963,0.18506993558849497
