Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,0.7,252.0,0.1,0.04819927829696624,0.35623888568568635,0.025515906609521202,0.34159388359227427,0.14110111626116434,0.36872965738395513,0.7455929889554701,0.38747015088162523
DFL-MDD,0.7,252.0,0.2,0.024066801598085608,0.2203027894034789,0.02797064788606086,0.41900385809391316,0.05743813840240964,0.4581914411694791,0.6355114135404626,0.4347955269065309
DFL-MDD,0.7,252.0,0.3,0.09342704918079203,0.5445170137974701,0.02916561523789829,0.3308803482578414,0.28235901480541326,0.3634930101758522,0.9584083534572208,0.48518417537846464
DFL-MDD,0.7,252.0,0.4,0.0831209298281681,0.5258947095446443,0.02669508939166374,0.3261648723978265,0.2548432919572662,0.35145337937556165,0.8640456557442068,0.5823920675097628
DFL-MDD,0.7,504.0,0.1,0.060435548528126715,0.4304154308306155,0.024577263599960094,0.30699899775235073,0.1968591068730225,0.3311669866844046,0.6738732168514507,0.3497631591051183
DFL-MDD,0.7,504.0,0.2,0.0418838637975234,0.3144552914385588,0.02739268648095476,0.3720803972616128,0.11256670357943592,0.4081521432150359,0.8952087055801151,0.45255192353370344
DFL-MDD,0.7,504.0,0.3,0.09664779582272609,0.6068741070903029,0.02521752684264026,0.3552679950965561,0.2720419433483013,0.3879697745126517,0.7523847654216269,0.5764852362744352
DFL-MDD,0.7,504.0,0.4,0.06749771295590312,0.43009029766716184,0.029541080076826435,0.35798858929688215,0.18854710724053872,0.41808118154150986,0.7320072445286882,0.5941647197654907
EW,,,,0.11809749743772646,0.650255576408311,0.03021678909928633,0.38732568956245017,0.30490489164467005,0.42742692654198844,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07710233695876911,0.5159497082805359,0.025602277504862374,0.34824176018300923,0.22140462676305553,0.37845407568346723,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.10783821046803244,0.6464574567323226,0.0277087359666023,0.3366497073245869,0.32032765242247935,0.36746715894977755,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06277468768128314,0.431770043458882,0.026140661297511043,0.36154158267700504,0.1736306158730347,0.3931287808536358,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.07345218215895577,0.47440651372216147,0.02755815743540671,0.33636500551814463,0.21837046343144775,0.36471467502564847,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.13765109569493128,0.7501021156158616,0.029427301354891664,0.2885487106234993,0.47704630303073825,0.31432119052854157,0.5376344089270981,1.0
DFL-MVO,,504.0,,-0.017283911919196537,0.029244516088013886,0.034103899314732,0.4942052123647039,-0.03497314775981031,0.5659792106635227,0.40860215083917983,1.0
PTO-MDD,,252.0,0.1,0.0027552297827533323,0.16455111002447628,0.04248840956424024,0.7747392736466001,0.0035563316280962237,1.1634999999965685,0.07579494596161132,0.7131426291518909
PTO-MDD,,252.0,0.2,0.014760199288935683,0.20603620761431873,0.04427444218717273,0.7747392736463014,0.01905182787179717,1.1634999999943951,0.07066845259997703,0.8026476663300557
PTO-MDD,,252.0,0.3,-0.007148763384306256,0.13364757943145011,0.042299346062500486,0.7747392736388797,-0.009227315080861248,1.1634999999669275,0.0847668954245375,0.7263397357731498
PTO-MDD,,252.0,0.4,-0.0038376292042836546,0.14723975862569647,0.04382453876354926,0.7747392736053358,-0.0049534460618337744,1.1634999998992623,0.08924442661295033,0.7347378310972477
PTO-MDD,,504.0,0.1,0.058864390043797066,0.3373488309394806,0.04576176169791333,0.7747392736473118,0.07597961280454749,1.1634999999985334,0.08153980560577577,0.7401787858950357
PTO-MDD,,504.0,0.2,0.022387074318247713,0.2338758478668088,0.04670062248855141,0.7747392736468317,0.0288962688182545,1.1634999999964135,0.08849101366655543,0.8188460470939936
PTO-MDD,,504.0,0.3,0.02775623120843207,0.24949424794801284,0.04660353818732446,0.7747392736420841,0.035826544683046885,1.1634999999846711,0.09508082508681315,0.8230821805076077
PTO-MDD,,504.0,0.4,0.01779441700768758,0.2178682846402026,0.045090626363501314,0.7747392736351986,0.022968265080840097,1.1634999999686129,0.08820868078259907,0.729261329250751
PTO-MVO,,252.0,,0.07357357982616675,0.49469481620709554,0.025658229161147027,0.3597748285096486,0.20449896428411116,0.3913697320898931,0.08033176269913218,0.18589116531793504
PTO-MVO,,504.0,,0.05705122963824971,0.39943741117877657,0.02629238917601387,0.37247152793284694,0.15316937093032937,0.40526825234765795,0.05439853746524963,0.18506993558849497
