Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,0.5,252.0,0.1,0.04683673956589218,0.3527725354620312,0.02492340847749197,0.3101328398500141,0.15102154152214622,0.3330221605570197,0.6479349004588815,0.43276258304398113
DFL-MDD,0.5,252.0,0.2,0.04119618414246795,0.32010937423031477,0.02515792070747413,0.34451862106483677,0.11957607401069162,0.3755379284267316,0.5727770217295057,0.5093144153026824
DFL-MDD,0.5,252.0,0.3,0.03475727425326558,0.2812024412373708,0.025978230231017516,0.31669360402188745,0.10975047743587639,0.34084314943079685,0.667031978591035,0.6190377121910136
DFL-MDD,0.5,252.0,0.4,0.08799512308073032,0.5826053425850003,0.0246939517826817,0.263492201878249,0.33395721930318917,0.2858312182780576,0.49000957462923606,0.6577923947826345
DFL-MDD,0.5,504.0,0.1,0.0757038119404887,0.5175797751428128,0.024798334748220976,0.3251435321043517,0.23283197862570149,0.3576965398902625,0.6921111635639023,0.40812761162189726
DFL-MDD,0.5,504.0,0.2,0.09956103379075487,0.6414473575670501,0.025166027511397,0.3065116291398826,0.3248197598168005,0.32931919427272993,0.712276337593599,0.4230514133864261
DFL-MDD,0.5,504.0,0.3,0.07333931622003576,0.4639178913668072,0.026998694681528077,0.42307805041561775,0.17334701275723227,0.4565532731798816,0.6704218779544715,0.5631492776756591
DFL-MDD,0.5,504.0,0.4,0.05356930773136237,0.37014851539358473,0.02772411068897906,0.37569587348694133,0.14258689407448516,0.4111420227722734,0.7096608351184822,0.5880099710948924
EW,,,,0.11809749743772646,0.650255576408311,0.03021678909928633,0.38732568956245017,0.30490489164467005,0.42742692654198844,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07710233695876911,0.5159497082805359,0.025602277504862374,0.34824176018300923,0.22140462676305553,0.37845407568346723,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.10783821046803244,0.6464574567323226,0.0277087359666023,0.3366497073245869,0.32032765242247935,0.36746715894977755,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06277468768128314,0.431770043458882,0.026140661297511043,0.36154158267700504,0.1736306158730347,0.3931287808536358,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.07345218215895577,0.47440651372216147,0.02755815743540671,0.33636500551814463,0.21837046343144775,0.36471467502564847,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.08448971945448491,0.474399056220268,0.030797684443054526,0.40949174125248716,0.2063282623855333,0.4425000008203591,0.30107526920484495,1.0
DFL-MVO,,504.0,,0.05496556024640764,0.356763886197853,0.030633068317056675,0.4282528220159585,0.12834839003471776,0.4746907958204961,0.23655914014581966,1.0
PTO-MDD,,252.0,0.1,0.0027552297827533323,0.16455111002447628,0.04248840956424024,0.7747392736466001,0.0035563316280962237,1.1634999999965685,0.07579494596161132,0.7131426291518909
PTO-MDD,,252.0,0.2,0.014760199288935683,0.20603620761431873,0.04427444218717273,0.7747392736463014,0.01905182787179717,1.1634999999943951,0.07066845259997703,0.8026476663300557
PTO-MDD,,252.0,0.3,-0.007148763384306256,0.13364757943145011,0.042299346062500486,0.7747392736388797,-0.009227315080861248,1.1634999999669275,0.0847668954245375,0.7263397357731498
PTO-MDD,,252.0,0.4,-0.0038376292042836546,0.14723975862569647,0.04382453876354926,0.7747392736053358,-0.0049534460618337744,1.1634999998992623,0.08924442661295033,0.7347378310972477
PTO-MDD,,504.0,0.1,0.058864390043797066,0.3373488309394806,0.04576176169791333,0.7747392736473118,0.07597961280454749,1.1634999999985334,0.08153980560577577,0.7401787858950357
PTO-MDD,,504.0,0.2,0.022387074318247713,0.2338758478668088,0.04670062248855141,0.7747392736468317,0.0288962688182545,1.1634999999964135,0.08849101366655543,0.8188460470939936
PTO-MDD,,504.0,0.3,0.02775623120843207,0.24949424794801284,0.04660353818732446,0.7747392736420841,0.035826544683046885,1.1634999999846711,0.09508082508681315,0.8230821805076077
PTO-MDD,,504.0,0.4,0.01779441700768758,0.2178682846402026,0.045090626363501314,0.7747392736351986,0.022968265080840097,1.1634999999686129,0.08820868078259907,0.729261329250751
PTO-MVO,,252.0,,0.07357357982616675,0.49469481620709554,0.025658229161147027,0.3597748285096486,0.20449896428411116,0.3913697320898931,0.08033176269913218,0.18589116531793504
PTO-MVO,,504.0,,0.05705122963824971,0.39943741117877657,0.02629238917601387,0.37247152793284694,0.15316937093032937,0.40526825234765795,0.05439853746524963,0.18506993558849497
