Model,lam,Lookback,n1,Ann.Ret,Sharpe,CVaR(5%),MDD,Calmar,MDD_abs,Turnover,HHI
DFL-MDD,1.0,252.0,0.1,0.05142824333776441,0.3671755574545359,0.02673145397559279,0.34478458328127537,0.14916050721703292,0.3746832375973266,0.900169548843304,0.3775474947500736
DFL-MDD,1.0,252.0,0.2,0.035087034675205686,0.26929074509282136,0.03095949085449502,0.45398970658259885,0.07728596961282283,0.5036776270637794,0.8125557267872106,0.38659459019595005
DFL-MDD,1.0,252.0,0.3,0.10124861215409076,0.6149107513620832,0.02692084427776037,0.3627975271863172,0.2790774592964248,0.4061719655735704,0.8741667598370343,0.43476161978980327
DFL-MDD,1.0,252.0,0.4,-0.00802742188401906,0.09891853196325248,0.04092703599399751,0.5238975016627275,-0.015322504606358416,0.650831441500648,0.886165819829523,0.4612883018686416
DFL-MDD,1.0,504.0,0.1,0.09219264645586445,0.5089352311304151,0.03226272292641569,0.4148601468665014,0.22222584437185935,0.46195081930724746,0.9428893369665465,0.35245649421468694
DFL-MDD,1.0,504.0,0.2,0.08779825799819618,0.4719306502642133,0.03672935788555142,0.4197033906267406,0.20919120487963758,0.49307986961838146,0.8741470020394704,0.3920239457424651
DFL-MDD,1.0,504.0,0.3,0.048286679702707724,0.32770468184396867,0.03203013868934538,0.34397959892798313,0.1403765800040355,0.3938961123035303,0.9004381718312178,0.4336319256653177
DFL-MDD,1.0,504.0,0.4,0.04993685337426079,0.31755563120156194,0.038258440073278624,0.5403378285454864,0.09241783700290244,0.6800591573573987,1.0619502873706372,0.49179344830360816
EW,,,,0.11722906489484952,0.6464501009543407,0.03021939193153672,0.38735692870299865,0.3026383580051299,0.4274538526905862,0.03271951540940811,0.10000000149011612
GMV,,252.0,,0.07506360250481081,0.5050522413422935,0.02560656961659707,0.3484195455801729,0.2154402743344211,0.37863132641576247,0.07974990491813176,0.17923854006097673
hist-MVO,,252.0,,0.10074904044519761,0.6117567451716414,0.027729564746489833,0.33711726020601906,0.2988545895091293,0.36791625900349023,0.27007593876871644,0.2260606552058078
GMV,,504.0,,0.06143437029521648,0.424705014914069,0.026142930812064116,0.36165626593741884,0.1698695033500682,0.3932470422623291,0.05312191108785792,0.18376231304508575
hist-MVO,,504.0,,0.06964618586691507,0.45533029637509814,0.027567168793554,0.3366378919614154,0.2068875415076832,0.36498136520685076,0.14947871575919605,0.1978982168626278
DFL-MVO,,252.0,,0.10131095351819863,0.5501847374764758,0.030868543109360262,0.4238092998928298,0.23904844353324162,0.46839999407596444,0.32258064576190054,0.9950968585115798
DFL-MVO,,504.0,,0.15353061136833146,0.8098908367818509,0.028726850670490345,0.30100264663785226,0.510063991238069,0.3345095893322627,0.5806451616834312,1.0
PTO-MDD,,252.0,0.1,0.0009482492586059266,0.15878716095041986,0.04248941209238612,0.7747392736466139,0.0012239591960018033,1.163499999996616,0.07579494596161132,0.7131426291518909
PTO-MDD,,252.0,0.2,0.013054286372008228,0.20082688314653796,0.04427497844013947,0.7747392736463339,0.016849909142830518,1.16349999999455,0.07066845259997703,0.8026476663300557
PTO-MDD,,252.0,0.3,-0.00915050028961184,0.12724107303382035,0.04231338529244982,0.7747392736391392,-0.011811070639866498,1.1634999999676827,0.0847668954245375,0.7263397357731498
PTO-MDD,,252.0,0.4,-0.005952244284421204,0.14061161500876307,0.043830089688196364,0.7747392736062,-0.007682899894756646,1.163499999902959,0.08924442661295033,0.7347378310972477
PTO-MDD,,504.0,0.1,0.0568100876711628,0.33156796682750705,0.04576248917479349,0.7747392736473203,0.07332800801020357,1.1634999999985631,0.08153980560577577,0.7401787858950357
PTO-MDD,,504.0,0.2,0.02023416722914817,0.22766659973499054,0.04670226800386957,0.7747392736468566,0.026117389313813997,1.1634999999965292,0.08849101366655543,0.8188460470939936
PTO-MDD,,504.0,0.3,0.025430077434685838,0.24283251344935228,0.04660405419495204,0.7747392736421056,0.03282404583913088,1.1634999999847575,0.09508082508681315,0.8230821805076077
PTO-MDD,,504.0,0.4,0.015658553260294417,0.2115289001389298,0.04509114182481723,0.7747392736353051,0.020211384385870525,1.1634999999689513,0.08820868078259907,0.729261329250751
PTO-MVO,,252.0,,0.0715266536630883,0.4837880084754119,0.025663452989750136,0.35992608857829866,0.1987259493351667,0.3915179662102075,0.08033176269913218,0.18589116531793504
PTO-MVO,,504.0,,0.05568608522380991,0.3922574794757407,0.02629437982188434,0.37256385189503,0.1494672253510863,0.4053609157719097,0.05439853746524963,0.18506993558849497
